method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
active_random,65,257,0.5726329442282749,0.6770428015564202,"[0.5719844357976653, 0.5680933852140078, 0.5778210116731517]","[0.6809338521400778, 0.6750972762645915, 0.6750972762645915]",3
active_random,66,259,0.5739299610894941,0.6783398184176394,"[0.5719844357976653, 0.5778210116731517, 0.5719844357976653]","[0.6848249027237354, 0.6731517509727627, 0.6770428015564203]",3
active_random,67,261,0.569390402075227,0.6822308690012969,"[0.5622568093385214, 0.5719844357976653, 0.5739299610894941]","[0.6770428015564203, 0.688715953307393, 0.6809338521400778]",3
active_random,68,263,0.5706874189364461,0.6815823605706873,"[0.566147859922179, 0.5758754863813229, 0.5700389105058365]","[0.6750972762645915, 0.6828793774319066, 0.6867704280155642]",3
active_random,69,265,0.5687418936446174,0.6809338521400777,"[0.5700389105058365, 0.5778210116731517, 0.5583657587548638]","[0.6789883268482491, 0.6867704280155642, 0.6770428015564203]",3
active_random,70,267,0.5726329442282749,0.678988326848249,"[0.5758754863813229, 0.5680933852140078, 0.5739299610894941]","[0.6673151750972762, 0.6848249027237354, 0.6848249027237354]",3
active_random,71,269,0.5706874189364461,0.6783398184176394,"[0.5622568093385214, 0.5758754863813229, 0.5739299610894941]","[0.669260700389105, 0.6828793774319066, 0.6828793774319066]",3
active_random,72,271,0.5680933852140078,0.6731517509727626,"[0.5719844357976653, 0.5680933852140078, 0.5642023346303502]","[0.6750972762645915, 0.6750972762645915, 0.669260700389105]",3
active_random,73,273,0.5752269779507134,0.6939040207522696,"[0.5719844357976653, 0.5680933852140078, 0.585603112840467]","[0.6964980544747081, 0.7003891050583657, 0.6848249027237354]",3
active_random,74,275,0.5881971465629053,0.6913099870298313,"[0.585603112840467, 0.5875486381322957, 0.5914396887159533]","[0.6848249027237354, 0.6984435797665369, 0.6906614785992218]",3
active_random,75,277,0.5784695201037613,0.6841763942931257,"[0.5778210116731517, 0.5817120622568094, 0.5758754863813229]","[0.6809338521400778, 0.688715953307393, 0.6828793774319066]",3
active_random,76,279,0.582360570687419,0.6874189364461737,"[0.5817120622568094, 0.5817120622568094, 0.5836575875486382]","[0.688715953307393, 0.6848249027237354, 0.688715953307393]",3
active_random,77,281,0.5914396887159533,0.6880674448767833,"[0.5914396887159533, 0.5914396887159533, 0.5914396887159533]","[0.6867704280155642, 0.6906614785992218, 0.6867704280155642]",3
active_random,78,283,0.5830090791180286,0.6913099870298313,"[0.5894941634241245, 0.5836575875486382, 0.5758754863813229]","[0.6828793774319066, 0.7023346303501945, 0.688715953307393]",3
active_random,79,285,0.5875486381322957,0.6939040207522696,"[0.5914396887159533, 0.5739299610894941, 0.5972762645914397]","[0.6906614785992218, 0.6984435797665369, 0.6926070038910506]",3
active_random,80,287,0.5875486381322957,0.6945525291828792,"[0.585603112840467, 0.585603112840467, 0.5914396887159533]","[0.6906614785992218, 0.6984435797665369, 0.6945525291828794]",3
active_random,81,289,0.585603112840467,0.6952010376134888,"[0.585603112840467, 0.5894941634241245, 0.5817120622568094]","[0.688715953307393, 0.6964980544747081, 0.7003891050583657]",3
active_random,82,291,0.5843060959792478,0.69325551232166,"[0.5758754863813229, 0.585603112840467, 0.5914396887159533]","[0.6867704280155642, 0.7003891050583657, 0.6926070038910506]",3
active_random,83,293,0.5914396887159533,0.6900129701686121,"[0.585603112840467, 0.5894941634241245, 0.5992217898832685]","[0.6926070038910506, 0.6906614785992218, 0.6867704280155642]",3
active_random,84,295,0.5901426718547341,0.696498054474708,"[0.5914396887159533, 0.5836575875486382, 0.5953307392996109]","[0.6945525291828794, 0.6926070038910506, 0.7023346303501945]",3
active_random,85,297,0.5843060959792478,0.6984435797665368,"[0.5836575875486382, 0.5875486381322957, 0.5817120622568094]","[0.6926070038910506, 0.7042801556420234, 0.6984435797665369]",3
active_random,86,299,0.5888456549935149,0.7068741893644618,"[0.5933852140077821, 0.5836575875486382, 0.5894941634241245]","[0.708171206225681, 0.6964980544747081, 0.7159533073929961]",3
active_random,87,301,0.5894941634241245,0.7029831387808042,"[0.5875486381322957, 0.5836575875486382, 0.5972762645914397]","[0.7003891050583657, 0.7042801556420234, 0.7042801556420234]",3
active_random,88,303,0.5940337224383917,0.708171206225681,"[0.5972762645914397, 0.5914396887159533, 0.5933852140077821]","[0.7023346303501945, 0.7159533073929961, 0.7062256809338522]",3
active_random,89,305,0.603112840466926,0.7178988326848249,"[0.5992217898832685, 0.6011673151750972, 0.6089494163424124]","[0.7062256809338522, 0.7315175097276264, 0.7159533073929961]",3
active_random,90,307,0.5972762645914397,0.7153047989623865,"[0.5914396887159533, 0.6011673151750972, 0.5992217898832685]","[0.7120622568093385, 0.7198443579766537, 0.7140077821011673]",3
active_random,91,309,0.5979247730220493,0.7120622568093385,"[0.6011673151750972, 0.5953307392996109, 0.5972762645914397]","[0.7023346303501945, 0.7237354085603113, 0.7101167315175098]",3
active_random,92,311,0.5940337224383917,0.7204928664072633,"[0.5894941634241245, 0.6011673151750972, 0.5914396887159533]","[0.7159533073929961, 0.7217898832684825, 0.7237354085603113]",3
active_random,93,313,0.5959792477302205,0.7159533073929961,"[0.585603112840467, 0.5972762645914397, 0.6050583657587548]","[0.7101167315175098, 0.7237354085603113, 0.7140077821011673]",3
active_random,94,315,0.6050583657587548,0.7185473411154345,"[0.6070038910505836, 0.6050583657587548, 0.603112840466926]","[0.7120622568093385, 0.72568093385214, 0.7178988326848249]",3
active_random,95,317,0.5985732814526589,0.7237354085603113,"[0.5972762645914397, 0.5992217898832685, 0.5992217898832685]","[0.7217898832684825, 0.7217898832684825, 0.7276264591439688]",3
active_random,96,319,0.606355382619974,0.7191958495460441,"[0.6089494163424124, 0.6089494163424124, 0.6011673151750972]","[0.7198443579766537, 0.72568093385214, 0.7120622568093385]",3
active_random,97,321,0.6102464332036317,0.7321660181582361,"[0.6147859922178989, 0.6108949416342413, 0.6050583657587548]","[0.72568093385214, 0.7412451361867705, 0.7295719844357976]",3
active_random,98,323,0.6095979247730221,0.7250324254215305,"[0.6167315175097277, 0.6070038910505836, 0.6050583657587548]","[0.7140077821011673, 0.7334630350194552, 0.7276264591439688]",3
active_random,99,325,0.6076523994811933,0.7263294422827498,"[0.6147859922178989, 0.6128404669260701, 0.5953307392996109]","[0.7159533073929961, 0.7392996108949417, 0.7237354085603113]",3
active_random,100,327,0.6121919584954605,0.7321660181582361,"[0.6108949416342413, 0.6167315175097277, 0.6089494163424124]","[0.72568093385214, 0.745136186770428, 0.72568093385214]",3
active_random,101,329,0.6232166018158236,0.7289234760051881,"[0.6303501945525292, 0.6264591439688716, 0.6128404669260701]","[0.7276264591439688, 0.7373540856031129, 0.7217898832684825]",3
active_random,102,331,0.6238651102464332,0.7360570687418937,"[0.6245136186770428, 0.6284046692607004, 0.6186770428015564]","[0.7373540856031129, 0.7373540856031129, 0.7334630350194552]",3
active_random,103,333,0.6277561608300908,0.7380025940337225,"[0.6264591439688716, 0.6342412451361867, 0.622568093385214]","[0.7354085603112841, 0.7412451361867705, 0.7373540856031129]",3
active_random,104,335,0.632295719844358,0.7464332036316472,"[0.6342412451361867, 0.6264591439688716, 0.6361867704280155]","[0.745136186770428, 0.7509727626459144, 0.7431906614785992]",3
active_random,105,337,0.6199740596627756,0.7457846952010376,"[0.6245136186770428, 0.6167315175097277, 0.6186770428015564]","[0.7431906614785992, 0.754863813229572, 0.7392996108949417]",3
active_random,106,339,0.622568093385214,0.7386511024643321,"[0.6303501945525292, 0.622568093385214, 0.6147859922178989]","[0.7295719844357976, 0.745136186770428, 0.7412451361867705]",3
active_random,107,341,0.6251621271076524,0.7425421530479897,"[0.6303501945525292, 0.6264591439688716, 0.6186770428015564]","[0.7412451361867705, 0.7470817120622568, 0.7392996108949417]",3
active_random,108,343,0.625810635538262,0.7405966277561609,"[0.6303501945525292, 0.6284046692607004, 0.6186770428015564]","[0.7315175097276264, 0.7412451361867705, 0.7490272373540856]",3
active_random,109,345,0.6219195849546044,0.7399481193255513,"[0.6206225680933852, 0.6186770428015564, 0.6264591439688716]","[0.7354085603112841, 0.7470817120622568, 0.7373540856031129]",3
active_random,110,347,0.6316472114137484,0.7412451361867705,"[0.6400778210116731, 0.6361867704280155, 0.6186770428015564]","[0.7373540856031129, 0.7509727626459144, 0.7354085603112841]",3
active_random,111,349,0.6309987029831388,0.7438391699092088,"[0.6303501945525292, 0.632295719844358, 0.6303501945525292]","[0.7334630350194552, 0.7568093385214008, 0.7412451361867705]",3
active_random,112,351,0.6303501945525292,0.748378728923476,"[0.6381322957198443, 0.622568093385214, 0.6303501945525292]","[0.7412451361867705, 0.7607003891050583, 0.7431906614785992]",3
active_random,113,353,0.6329442282749675,0.7470817120622568,"[0.632295719844358, 0.6342412451361867, 0.632295719844358]","[0.7412451361867705, 0.7568093385214008, 0.7431906614785992]",3
active_random,114,355,0.6342412451361867,0.7509727626459144,"[0.6361867704280155, 0.642023346303502, 0.6245136186770428]","[0.7490272373540856, 0.7529182879377432, 0.7509727626459144]",3
active_random,115,357,0.6303501945525292,0.7503242542153048,"[0.6245136186770428, 0.6400778210116731, 0.6264591439688716]","[0.7470817120622568, 0.7529182879377432, 0.7509727626459144]",3
active_random,116,359,0.632295719844358,0.7509727626459144,"[0.6361867704280155, 0.6245136186770428, 0.6361867704280155]","[0.7392996108949417, 0.7587548638132295, 0.754863813229572]",3
active_random,117,361,0.6335927367055771,0.7529182879377432,"[0.6284046692607004, 0.642023346303502, 0.6303501945525292]","[0.7412451361867705, 0.7607003891050583, 0.7568093385214008]",3
active_random,118,363,0.6329442282749675,0.7522697795071336,"[0.642023346303502, 0.632295719844358, 0.6245136186770428]","[0.7431906614785992, 0.7529182879377432, 0.7607003891050583]",3
active_random,119,365,0.6309987029831388,0.7594033722438391,"[0.6245136186770428, 0.6361867704280155, 0.632295719844358]","[0.7587548638132295, 0.7684824902723736, 0.7509727626459144]",3
active_random,120,367,0.6374837872892347,0.7568093385214008,"[0.6361867704280155, 0.6381322957198443, 0.6381322957198443]","[0.7587548638132295, 0.7607003891050583, 0.7509727626459144]",3
active_random,121,369,0.6303501945525292,0.7574578469520103,"[0.6342412451361867, 0.632295719844358, 0.6245136186770428]","[0.7529182879377432, 0.7723735408560312, 0.7470817120622568]",3
active_random,122,371,0.6381322957198443,0.7600518806744487,"[0.632295719844358, 0.6400778210116731, 0.642023346303502]","[0.754863813229572, 0.7645914396887159, 0.7607003891050583]",3
active_random,123,373,0.6426718547341116,0.75810635538262,"[0.6439688715953308, 0.6536964980544747, 0.6303501945525292]","[0.7568093385214008, 0.7626459143968871, 0.754863813229572]",3
active_random,124,375,0.6459143968871596,0.7587548638132295,"[0.6517509727626459, 0.6439688715953308, 0.642023346303502]","[0.754863813229572, 0.7665369649805448, 0.754863813229572]",3
active_random,125,377,0.642023346303502,0.7561608300907912,"[0.6439688715953308, 0.6478599221789884, 0.6342412451361867]","[0.7490272373540856, 0.7645914396887159, 0.754863813229572]",3
active_random,126,379,0.6439688715953308,0.7529182879377432,"[0.6478599221789884, 0.6478599221789884, 0.6361867704280155]","[0.745136186770428, 0.7626459143968871, 0.7509727626459144]",3
active_random,127,381,0.6472114137483787,0.7639429312581063,"[0.6400778210116731, 0.6478599221789884, 0.6536964980544747]","[0.7509727626459144, 0.7762645914396887, 0.7645914396887159]",3
active_random,128,383,0.6472114137483788,0.7671854734111543,"[0.6478599221789884, 0.6498054474708171, 0.6439688715953308]","[0.7607003891050583, 0.77431906614786, 0.7665369649805448]",3
active_random,129,385,0.64526588845655,0.7645914396887159,"[0.642023346303502, 0.6536964980544747, 0.6400778210116731]","[0.7665369649805448, 0.7665369649805448, 0.7607003891050583]",3
active_random,130,387,0.6446173800259403,0.771076523994812,"[0.6342412451361867, 0.6556420233463035, 0.6439688715953308]","[0.7684824902723736, 0.7762645914396887, 0.7684824902723736]",3
active_random,131,389,0.6523994811932555,0.7730220492866406,"[0.6478599221789884, 0.6498054474708171, 0.6595330739299611]","[0.7626459143968871, 0.7782101167315175, 0.7782101167315175]",3
active_random,132,391,0.6562905317769131,0.7788586251621271,"[0.6536964980544747, 0.6634241245136187, 0.6517509727626459]","[0.7782101167315175, 0.7840466926070039, 0.77431906614786]",3
active_random,133,393,0.6543450064850843,0.77431906614786,"[0.6536964980544747, 0.6536964980544747, 0.6556420233463035]","[0.7684824902723736, 0.77431906614786, 0.7801556420233463]",3
active_random,134,395,0.6601815823605707,0.7762645914396887,"[0.6634241245136187, 0.6556420233463035, 0.6614785992217899]","[0.7704280155642024, 0.7840466926070039, 0.77431906614786]",3
active_random,135,397,0.6634241245136187,0.778858625162127,"[0.6595330739299611, 0.669260700389105, 0.6614785992217899]","[0.7626459143968871, 0.7957198443579766, 0.7782101167315175]",3
active_random,136,399,0.6686121919584954,0.7782101167315175,"[0.6634241245136187, 0.6750972762645915, 0.6673151750972762]","[0.77431906614786, 0.7859922178988327, 0.77431906614786]",3
active_random,137,401,0.6653696498054474,0.7762645914396887,"[0.6673151750972762, 0.6653696498054474, 0.6634241245136187]","[0.7665369649805448, 0.7840466926070039, 0.7782101167315175]",3
active_random,138,403,0.6601815823605707,0.7814526588845655,"[0.6595330739299611, 0.6653696498054474, 0.6556420233463035]","[0.7704280155642024, 0.7976653696498055, 0.7762645914396887]",3
active_random,139,405,0.6621271076523995,0.7769130998702983,"[0.6673151750972762, 0.6614785992217899, 0.6575875486381323]","[0.7684824902723736, 0.7859922178988327, 0.7762645914396887]",3
active_random,140,407,0.6595330739299611,0.7782101167315175,"[0.6556420233463035, 0.6517509727626459, 0.6712062256809338]","[0.7684824902723736, 0.7898832684824902, 0.7762645914396887]",3
active_random,141,409,0.6686121919584954,0.7827496757457847,"[0.6595330739299611, 0.6770428015564203, 0.669260700389105]","[0.7821011673151751, 0.7957198443579766, 0.7704280155642024]",3
active_random,142,411,0.6601815823605707,0.7775616083009079,"[0.6673151750972762, 0.6614785992217899, 0.6517509727626459]","[0.7665369649805448, 0.7898832684824902, 0.7762645914396887]",3
active_random,143,413,0.6705577172503242,0.7801556420233463,"[0.6634241245136187, 0.6828793774319066, 0.6653696498054474]","[0.7782101167315175, 0.7840466926070039, 0.7782101167315175]",3
active_random,144,415,0.672503242542153,0.7821011673151751,"[0.6712062256809338, 0.6809338521400778, 0.6653696498054474]","[0.7801556420233463, 0.7879377431906615, 0.7782101167315175]",3
active_random,145,417,0.6673151750972762,0.7808041504539559,"[0.6614785992217899, 0.6731517509727627, 0.6673151750972762]","[0.7762645914396887, 0.7898832684824902, 0.7762645914396887]",3
active_random,146,419,0.6673151750972762,0.7782101167315175,"[0.6712062256809338, 0.669260700389105, 0.6614785992217899]","[0.7684824902723736, 0.7898832684824902, 0.7762645914396887]",3
active_random,147,421,0.6640726329442282,0.7892347600518806,"[0.6634241245136187, 0.6731517509727627, 0.6556420233463035]","[0.7859922178988327, 0.7957198443579766, 0.7859922178988327]",3
active_random,148,423,0.6653696498054474,0.7905317769130998,"[0.6653696498054474, 0.6673151750972762, 0.6634241245136187]","[0.7821011673151751, 0.8054474708171206, 0.7840466926070039]",3
active_random,149,425,0.6653696498054474,0.7937743190661478,"[0.6653696498054474, 0.6653696498054474, 0.6653696498054474]","[0.7976653696498055, 0.8035019455252919, 0.7801556420233463]",3
active_random,150,427,0.6679636835278858,0.795071335927367,"[0.6634241245136187, 0.6712062256809338, 0.669260700389105]","[0.7898832684824902, 0.8035019455252919, 0.791828793774319]",3
active_random,151,429,0.669260700389105,0.7931258106355382,"[0.6712062256809338, 0.6712062256809338, 0.6653696498054474]","[0.7898832684824902, 0.8054474708171206, 0.7840466926070039]",3
active_random,152,431,0.6705577172503242,0.7846952010376135,"[0.6653696498054474, 0.6673151750972762, 0.6789883268482491]","[0.7840466926070039, 0.7937743190661478, 0.7762645914396887]",3
active_random,153,433,0.672503242542153,0.7905317769130998,"[0.6750972762645915, 0.669260700389105, 0.6731517509727627]","[0.7859922178988327, 0.7996108949416343, 0.7859922178988327]",3
active_random,154,435,0.6738002594033722,0.7944228274967574,"[0.6770428015564203, 0.6731517509727627, 0.6712062256809338]","[0.7859922178988327, 0.7957198443579766, 0.8015564202334631]",3
active_random,155,437,0.6750972762645914,0.7905317769130998,"[0.6750972762645915, 0.6789883268482491, 0.6712062256809338]","[0.7898832684824902, 0.7937743190661478, 0.7879377431906615]",3
active_random,156,439,0.672503242542153,0.7821011673151751,"[0.6673151750972762, 0.6770428015564203, 0.6731517509727627]","[0.7723735408560312, 0.7840466926070039, 0.7898832684824902]",3
active_random,157,441,0.6705577172503242,0.7898832684824902,"[0.6731517509727627, 0.6750972762645915, 0.6634241245136187]","[0.791828793774319, 0.7937743190661478, 0.7840466926070039]",3
active_random,158,443,0.6731517509727626,0.788586251621271,"[0.6673151750972762, 0.6809338521400778, 0.6712062256809338]","[0.7879377431906615, 0.7957198443579766, 0.7821011673151751]",3
active_random,159,445,0.669260700389105,0.7944228274967574,"[0.6770428015564203, 0.6673151750972762, 0.6634241245136187]","[0.7937743190661478, 0.7996108949416343, 0.7898832684824902]",3
active_random,160,447,0.6705577172503242,0.7898832684824902,"[0.6750972762645915, 0.6673151750972762, 0.669260700389105]","[0.7859922178988327, 0.7957198443579766, 0.7879377431906615]",3
active_random,161,449,0.6731517509727626,0.7892347600518806,"[0.6750972762645915, 0.6809338521400778, 0.6634241245136187]","[0.7821011673151751, 0.7957198443579766, 0.7898832684824902]",3
active_random,162,451,0.6776913099870298,0.7859922178988327,"[0.6770428015564203, 0.6789883268482491, 0.6770428015564203]","[0.7801556420233463, 0.7937743190661478, 0.7840466926070039]",3
active_random,163,453,0.6699092088197146,0.791828793774319,"[0.6673151750972762, 0.6731517509727627, 0.669260700389105]","[0.7898832684824902, 0.7976653696498055, 0.7879377431906615]",3
active_random,164,455,0.6673151750972762,0.7905317769130998,"[0.6634241245136187, 0.6712062256809338, 0.6673151750972762]","[0.7762645914396887, 0.8035019455252919, 0.791828793774319]",3
active_random,165,457,0.6718547341115434,0.7905317769130998,"[0.6712062256809338, 0.669260700389105, 0.6750972762645915]","[0.7801556420233463, 0.8015564202334631, 0.7898832684824902]",3
active_random,166,459,0.678988326848249,0.7911802853437094,"[0.6809338521400778, 0.6750972762645915, 0.6809338521400778]","[0.7840466926070039, 0.7976653696498055, 0.791828793774319]",3
active_random,167,461,0.6763942931258106,0.795071335927367,"[0.6712062256809338, 0.6770428015564203, 0.6809338521400778]","[0.7976653696498055, 0.7957198443579766, 0.791828793774319]",3
active_random,168,463,0.6731517509727626,0.7924773022049288,"[0.6731517509727627, 0.6712062256809338, 0.6750972762645915]","[0.7801556420233463, 0.7996108949416343, 0.7976653696498055]",3
active_random,169,465,0.6776913099870298,0.7931258106355382,"[0.6789883268482491, 0.6770428015564203, 0.6770428015564203]","[0.7898832684824902, 0.7996108949416343, 0.7898832684824902]",3
active_random,170,467,0.6770428015564202,0.7911802853437094,"[0.6712062256809338, 0.6809338521400778, 0.6789883268482491]","[0.7859922178988327, 0.8015564202334631, 0.7859922178988327]",3
active_random,171,469,0.6796368352788585,0.7872892347600519,"[0.6867704280155642, 0.669260700389105, 0.6828793774319066]","[0.7840466926070039, 0.791828793774319, 0.7859922178988327]",3
active_random,172,471,0.6744487678339818,0.7937743190661478,"[0.6789883268482491, 0.6712062256809338, 0.6731517509727627]","[0.7762645914396887, 0.8093385214007782, 0.7957198443579766]",3
active_random,173,473,0.678988326848249,0.7944228274967574,"[0.6731517509727627, 0.6789883268482491, 0.6848249027237354]","[0.791828793774319, 0.8035019455252919, 0.7879377431906615]",3
active_random,174,475,0.6809338521400777,0.7989623865110248,"[0.6828793774319066, 0.6809338521400778, 0.6789883268482491]","[0.7957198443579766, 0.8035019455252919, 0.7976653696498055]",3
active_random,175,477,0.678988326848249,0.7931258106355382,"[0.6770428015564203, 0.6789883268482491, 0.6809338521400778]","[0.7859922178988327, 0.7976653696498055, 0.7957198443579766]",3
active_random,176,479,0.6835278858625161,0.8022049286640728,"[0.6750972762645915, 0.6906614785992218, 0.6848249027237354]","[0.7976653696498055, 0.8035019455252919, 0.8054474708171206]",3
active_random,177,481,0.6770428015564202,0.7989623865110248,"[0.6750972762645915, 0.6828793774319066, 0.6731517509727627]","[0.7957198443579766, 0.7976653696498055, 0.8035019455252919]",3
active_random,178,483,0.6776913099870298,0.7976653696498056,"[0.6828793774319066, 0.6770428015564203, 0.6731517509727627]","[0.7879377431906615, 0.8035019455252919, 0.8015564202334631]",3
active_random,179,485,0.6770428015564202,0.797016861219196,"[0.6712062256809338, 0.6809338521400778, 0.6789883268482491]","[0.7898832684824902, 0.8035019455252919, 0.7976653696498055]",3
active_random,180,487,0.6750972762645914,0.8054474708171208,"[0.6828793774319066, 0.6712062256809338, 0.6712062256809338]","[0.8035019455252919, 0.8093385214007782, 0.8035019455252919]",3
active_random,181,489,0.6776913099870298,0.8002594033722438,"[0.6712062256809338, 0.6906614785992218, 0.6712062256809338]","[0.7859922178988327, 0.8190661478599222, 0.7957198443579766]",3
active_random,182,491,0.675745784695201,0.8022049286640728,"[0.6750972762645915, 0.6789883268482491, 0.6731517509727627]","[0.7937743190661478, 0.811284046692607, 0.8015564202334631]",3
active_random,183,493,0.6770428015564202,0.7976653696498054,"[0.6770428015564203, 0.6809338521400778, 0.6731517509727627]","[0.7898832684824902, 0.811284046692607, 0.791828793774319]",3
active_random,184,495,0.6815823605706873,0.7976653696498056,"[0.6848249027237354, 0.6809338521400778, 0.6789883268482491]","[0.791828793774319, 0.7996108949416343, 0.8015564202334631]",3
active_random,185,497,0.6802853437094681,0.7970168612191958,"[0.6848249027237354, 0.6809338521400778, 0.6750972762645915]","[0.791828793774319, 0.8035019455252919, 0.7957198443579766]",3
active_random,186,499,0.6828793774319065,0.7892347600518806,"[0.6848249027237354, 0.6809338521400778, 0.6828793774319066]","[0.7821011673151751, 0.7996108949416343, 0.7859922178988327]",3
active_random,187,501,0.6861219195849545,0.795071335927367,"[0.6809338521400778, 0.6848249027237354, 0.6926070038910506]","[0.7879377431906615, 0.8015564202334631, 0.7957198443579766]",3
active_random,188,503,0.6822308690012969,0.797016861219196,"[0.6848249027237354, 0.6789883268482491, 0.6828793774319066]","[0.7859922178988327, 0.8035019455252919, 0.8015564202334631]",3
active_random,189,505,0.678988326848249,0.803501945525292,"[0.6712062256809338, 0.6809338521400778, 0.6848249027237354]","[0.7957198443579766, 0.8054474708171206, 0.8093385214007782]",3
active_random,190,507,0.6854734111543449,0.7963683527885864,"[0.6809338521400778, 0.6906614785992218, 0.6848249027237354]","[0.7840466926070039, 0.8054474708171206, 0.7996108949416343]",3
active_random,191,509,0.6874189364461737,0.800259403372244,"[0.6789883268482491, 0.6964980544747081, 0.6867704280155642]","[0.7937743190661478, 0.8073929961089494, 0.7996108949416343]",3
active_random,192,511,0.6848249027237353,0.7957198443579768,"[0.6867704280155642, 0.6809338521400778, 0.6867704280155642]","[0.7898832684824902, 0.7996108949416343, 0.7976653696498055]",3
active_random,193,513,0.6569390402075227,0.7905317769130998,"[0.6536964980544747, 0.669260700389105, 0.6478599221789884]","[0.7859922178988327, 0.8035019455252919, 0.7821011673151751]",3
active_random,194,515,0.6089494163424124,0.7866407263294423,"[0.5778210116731517, 0.632295719844358, 0.6167315175097277]","[0.7762645914396887, 0.7879377431906615, 0.7957198443579766]",3
active_random,195,517,0.6264591439688716,0.7788586251621271,"[0.6245136186770428, 0.6361867704280155, 0.6186770428015564]","[0.7762645914396887, 0.7879377431906615, 0.7723735408560312]",3
active_random,196,519,0.6491569390402075,0.7859922178988327,"[0.6517509727626459, 0.642023346303502, 0.6536964980544747]","[0.7762645914396887, 0.7976653696498055, 0.7840466926070039]",3
active_random,197,521,0.6329442282749675,0.7879377431906615,"[0.6108949416342413, 0.6381322957198443, 0.6498054474708171]","[0.7957198443579766, 0.7782101167315175, 0.7898832684824902]",3
active_random,198,523,0.6245136186770428,0.7846952010376135,"[0.622568093385214, 0.5992217898832685, 0.6517509727626459]","[0.7684824902723736, 0.791828793774319, 0.7937743190661478]",3
active_random,199,525,0.6407263294422828,0.7846952010376135,"[0.6459143968871596, 0.6459143968871596, 0.6303501945525292]","[0.7879377431906615, 0.7898832684824902, 0.7762645914396887]",3
active_random,200,527,0.6588845654993515,0.7905317769130998,"[0.6634241245136187, 0.6595330739299611, 0.6536964980544747]","[0.7937743190661478, 0.7840466926070039, 0.7937743190661478]",3
active_random,201,529,0.6368352788586251,0.7879377431906615,"[0.6284046692607004, 0.6459143968871596, 0.6361867704280155]","[0.7782101167315175, 0.7821011673151751, 0.8035019455252919]",3
active_random,202,531,0.6543450064850843,0.7905317769130998,"[0.6575875486381323, 0.6634241245136187, 0.642023346303502]","[0.7898832684824902, 0.7996108949416343, 0.7821011673151751]",3
active_random,203,533,0.6536964980544747,0.7937743190661478,"[0.6556420233463035, 0.6556420233463035, 0.6498054474708171]","[0.7957198443579766, 0.7879377431906615, 0.7976653696498055]",3
active_random,204,535,0.6575875486381323,0.7808041504539559,"[0.6634241245136187, 0.6653696498054474, 0.6439688715953308]","[0.7840466926070039, 0.7801556420233463, 0.7782101167315175]",3
active_random,205,537,0.6582360570687419,0.7892347600518806,"[0.6498054474708171, 0.6673151750972762, 0.6575875486381323]","[0.7840466926070039, 0.791828793774319, 0.791828793774319]",3
active_random,206,539,0.6595330739299611,0.795071335927367,"[0.6712062256809338, 0.6673151750972762, 0.6400778210116731]","[0.8035019455252919, 0.7996108949416343, 0.7821011673151751]",3
active_random,207,541,0.6802853437094681,0.7996108949416344,"[0.6906614785992218, 0.6848249027237354, 0.6653696498054474]","[0.7957198443579766, 0.8054474708171206, 0.7976653696498055]",3
active_random,208,543,0.675745784695201,0.7950713359273672,"[0.6653696498054474, 0.6828793774319066, 0.6789883268482491]","[0.7840466926070039, 0.7996108949416343, 0.8015564202334631]",3
active_random,209,545,0.675745784695201,0.7970168612191958,"[0.6770428015564203, 0.6731517509727627, 0.6770428015564203]","[0.791828793774319, 0.8035019455252919, 0.7957198443579766]",3
active_random,210,547,0.6718547341115434,0.7970168612191958,"[0.6809338521400778, 0.6750972762645915, 0.6595330739299611]","[0.7898832684824902, 0.8073929961089494, 0.7937743190661478]",3
active_random,211,549,0.6750972762645914,0.7931258106355382,"[0.6770428015564203, 0.669260700389105, 0.6789883268482491]","[0.7898832684824902, 0.791828793774319, 0.7976653696498055]",3
active_random,212,551,0.6718547341115434,0.7976653696498056,"[0.6789883268482491, 0.6498054474708171, 0.6867704280155642]","[0.7976653696498055, 0.791828793774319, 0.8035019455252919]",3
active_random,213,553,0.6640726329442282,0.7970168612191958,"[0.6789883268482491, 0.6556420233463035, 0.6575875486381323]","[0.7976653696498055, 0.7976653696498055, 0.7957198443579766]",3
active_random,214,555,0.6783398184176394,0.795071335927367,"[0.6750972762645915, 0.6750972762645915, 0.6848249027237354]","[0.7957198443579766, 0.7898832684824902, 0.7996108949416343]",3
active_random,215,557,0.6718547341115434,0.8009079118028536,"[0.6653696498054474, 0.6848249027237354, 0.6653696498054474]","[0.7976653696498055, 0.8054474708171206, 0.7996108949416343]",3
active_random,216,559,0.6841763942931257,0.8054474708171208,"[0.6848249027237354, 0.6867704280155642, 0.6809338521400778]","[0.7976653696498055, 0.8132295719844358, 0.8054474708171206]",3
active_random,217,561,0.6841763942931257,0.8041504539559016,"[0.6945525291828794, 0.6828793774319066, 0.6750972762645915]","[0.8054474708171206, 0.8015564202334631, 0.8054474708171206]",3
active_random,218,563,0.6874189364461737,0.7983138780804152,"[0.6848249027237354, 0.6809338521400778, 0.6964980544747081]","[0.7898832684824902, 0.8054474708171206, 0.7996108949416343]",3
