method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
active_random,89,342,2055,16.642335766423358,0.623679822123402,0.7565314063368538,"[0.6342412451361867, 0.6108949416342413, 0.6303501945525292, 0.5972762645914397, 0.6284046692607004, 0.6303501945525292, 0.6342412451361867]","[0.7509727626459144, 0.7607003891050583, 0.7568093385214008, 0.754863813229572, 0.7529182879377432, 0.7607003891050583, 0.7587548638132295]",3,"[240, 246, 215]"
active_random,90,345,2055,16.78832116788321,0.6247915508615899,0.7659811006114507,"[0.6206225680933852, 0.6303501945525292, 0.6206225680933852, 0.6108949416342413, 0.6245136186770428, 0.6303501945525292, 0.6361867704280155]","[0.7568093385214008, 0.7762645914396887, 0.7626459143968871, 0.7665369649805448, 0.7568093385214008, 0.7684824902723736, 0.77431906614786]",3,"[61, 127, 179]"
active_random,91,348,2055,16.934306569343065,0.6261812117843247,0.7676486937187326,"[0.6245136186770428, 0.6167315175097277, 0.6206225680933852, 0.6128404669260701, 0.632295719844358, 0.642023346303502, 0.6342412451361867]","[0.7626459143968871, 0.7684824902723736, 0.7762645914396887, 0.7684824902723736, 0.7607003891050583, 0.7684824902723736, 0.7684824902723736]",3,"[12, 112, 161]"
active_random,92,351,2055,17.080291970802918,0.6253474152306838,0.7654252362423568,"[0.6361867704280155, 0.6264591439688716, 0.6186770428015564, 0.6186770428015564, 0.6186770428015564, 0.6186770428015564, 0.6400778210116731]","[0.754863813229572, 0.7704280155642024, 0.7723735408560312, 0.7607003891050583, 0.7607003891050583, 0.7723735408560312, 0.7665369649805448]",3,"[81, 77, 134]"
active_random,93,354,2055,17.226277372262775,0.6272929405225126,0.7718176764869372,"[0.6206225680933852, 0.6245136186770428, 0.632295719844358, 0.6284046692607004, 0.622568093385214, 0.6303501945525292, 0.632295719844358]","[0.7723735408560312, 0.7704280155642024, 0.7684824902723736, 0.7723735408560312, 0.7684824902723736, 0.7782101167315175, 0.7723735408560312]",3,"[104, 111, 104]"
active_random,94,357,2055,17.37226277372263,0.6297943301834353,0.7726514730405781,"[0.6206225680933852, 0.6284046692607004, 0.6342412451361867, 0.6206225680933852, 0.6361867704280155, 0.6284046692607004, 0.6400778210116731]","[0.7684824902723736, 0.7723735408560312, 0.77431906614786, 0.77431906614786, 0.7684824902723736, 0.7704280155642024, 0.7801556420233463]",3,"[114, 2, 237]"
active_random,95,360,2055,17.51824817518248,0.6275708727070596,0.7679266259032795,"[0.6361867704280155, 0.6206225680933852, 0.6342412451361867, 0.6206225680933852, 0.622568093385214, 0.6361867704280155, 0.622568093385214]","[0.7645914396887159, 0.77431906614786, 0.7587548638132295, 0.7704280155642024, 0.7626459143968871, 0.77431906614786, 0.7704280155642024]",3,"[201, 78, 213]"
active_random,96,363,2055,17.664233576642335,0.6270150083379656,0.77431906614786,"[0.632295719844358, 0.642023346303502, 0.6245136186770428, 0.6070038910505836, 0.622568093385214, 0.6245136186770428, 0.6361867704280155]","[0.7704280155642024, 0.7762645914396887, 0.7782101167315175, 0.7684824902723736, 0.7762645914396887, 0.77431906614786, 0.7762645914396887]",3,"[169, 180, 182]"
active_random,97,366,2055,17.81021897810219,0.6250694830461369,0.7695942190105614,"[0.632295719844358, 0.6303501945525292, 0.6245136186770428, 0.6108949416342413, 0.6245136186770428, 0.6245136186770428, 0.6284046692607004]","[0.7645914396887159, 0.7762645914396887, 0.7684824902723736, 0.7665369649805448, 0.7645914396887159, 0.7762645914396887, 0.7704280155642024]",3,"[154, 28, 61]"
active_random,98,369,2055,17.956204379562045,0.6284046692607005,0.7726514730405781,"[0.632295719844358, 0.622568093385214, 0.6264591439688716, 0.6342412451361867, 0.6264591439688716, 0.6303501945525292, 0.6264591439688716]","[0.7723735408560312, 0.77431906614786, 0.7762645914396887, 0.7704280155642024, 0.7665369649805448, 0.7723735408560312, 0.7762645914396887]",3,"[232, 3, 231]"
active_random,99,372,2055,18.1021897810219,0.6336853807670929,0.7768204558087827,"[0.6439688715953308, 0.6361867704280155, 0.622568093385214, 0.6459143968871596, 0.6206225680933852, 0.6400778210116731, 0.6264591439688716]","[0.7782101167315175, 0.7723735408560312, 0.7723735408560312, 0.7762645914396887, 0.7801556420233463, 0.77431906614786, 0.7840466926070039]",3,"[36, 231, 248]"
active_random,100,375,2055,18.248175182481752,0.6375764313507505,0.773485269594219,"[0.6361867704280155, 0.6498054474708171, 0.6264591439688716, 0.6400778210116731, 0.6303501945525292, 0.6381322957198443, 0.642023346303502]","[0.7723735408560312, 0.77431906614786, 0.7762645914396887, 0.77431906614786, 0.7684824902723736, 0.7782101167315175, 0.7704280155642024]",3,"[226, 212, 124]"
active_random,101,378,2055,18.394160583941606,0.6367426347971096,0.7704280155642024,"[0.6303501945525292, 0.6342412451361867, 0.632295719844358, 0.622568093385214, 0.6400778210116731, 0.6498054474708171, 0.6478599221789884]","[0.7684824902723736, 0.7704280155642024, 0.7782101167315175, 0.7684824902723736, 0.7665369649805448, 0.7665369649805448, 0.77431906614786]",3,"[245, 231, 233]"
active_random,102,381,2055,18.54014598540146,0.6317398554752641,0.7715397443023901,"[0.622568093385214, 0.6206225680933852, 0.6381322957198443, 0.632295719844358, 0.6361867704280155, 0.6381322957198443, 0.6342412451361867]","[0.7704280155642024, 0.7645914396887159, 0.77431906614786, 0.7762645914396887, 0.7645914396887159, 0.77431906614786, 0.7762645914396887]",3,"[207, 154, 97]"
active_random,103,384,2055,18.686131386861312,0.6322957198443581,0.7726514730405781,"[0.632295719844358, 0.642023346303502, 0.6264591439688716, 0.6206225680933852, 0.6284046692607004, 0.6459143968871596, 0.6303501945525292]","[0.7665369649805448, 0.7723735408560312, 0.7782101167315175, 0.7704280155642024, 0.7723735408560312, 0.7684824902723736, 0.7801556420233463]",3,"[20, 4, 54]"
active_random,104,387,2055,18.83211678832117,0.6334074485825459,0.772373540856031,"[0.6361867704280155, 0.6303501945525292, 0.6284046692607004, 0.6439688715953308, 0.6361867704280155, 0.6361867704280155, 0.622568093385214]","[0.7626459143968871, 0.7723735408560312, 0.77431906614786, 0.7723735408560312, 0.7645914396887159, 0.7821011673151751, 0.7782101167315175]",3,"[4, 158, 236]"
active_random,105,390,2055,18.978102189781023,0.6378543635352975,0.7751528627015009,"[0.6361867704280155, 0.6284046692607004, 0.6342412451361867, 0.6361867704280155, 0.6400778210116731, 0.6517509727626459, 0.6381322957198443]","[0.7704280155642024, 0.7684824902723736, 0.7782101167315175, 0.77431906614786, 0.7782101167315175, 0.77431906614786, 0.7821011673151751]",3,"[5, 181, 146]"
active_random,106,393,2055,19.124087591240876,0.6464702612562535,0.7759866592551418,"[0.6459143968871596, 0.6459143968871596, 0.6498054474708171, 0.6400778210116731, 0.6498054474708171, 0.6459143968871596, 0.6478599221789884]","[0.7704280155642024, 0.7704280155642024, 0.77431906614786, 0.7762645914396887, 0.7762645914396887, 0.7762645914396887, 0.7879377431906615]",3,"[5, 5, 15]"
active_random,107,396,2055,19.27007299270073,0.6495275152862702,0.7751528627015009,"[0.6439688715953308, 0.6556420233463035, 0.642023346303502, 0.6439688715953308, 0.6459143968871596, 0.6536964980544747, 0.6614785992217899]","[0.7704280155642024, 0.7782101167315175, 0.7762645914396887, 0.7704280155642024, 0.7762645914396887, 0.77431906614786, 0.7801556420233463]",3,"[43, 7, 181]"
active_random,108,399,2055,19.416058394160583,0.6495275152862702,0.7776542523624236,"[0.6498054474708171, 0.6556420233463035, 0.6556420233463035, 0.6478599221789884, 0.6439688715953308, 0.6381322957198443, 0.6556420233463035]","[0.77431906614786, 0.7801556420233463, 0.7782101167315175, 0.7723735408560312, 0.7840466926070039, 0.7723735408560312, 0.7821011673151751]",3,"[127, 248, 236]"
active_random,109,402,2055,19.562043795620436,0.6503613118399111,0.7790439132851584,"[0.6536964980544747, 0.6575875486381323, 0.6498054474708171, 0.6498054474708171, 0.642023346303502, 0.6459143968871596, 0.6536964980544747]","[0.7801556420233463, 0.77431906614786, 0.7762645914396887, 0.7821011673151751, 0.77431906614786, 0.7782101167315175, 0.7879377431906615]",3,"[178, 130, 11]"
active_random,110,405,2055,19.708029197080293,0.6542523624235687,0.7815453029460812,"[0.6478599221789884, 0.6536964980544747, 0.642023346303502, 0.6459143968871596, 0.669260700389105, 0.6595330739299611, 0.6614785992217899]","[0.7704280155642024, 0.7840466926070039, 0.7859922178988327, 0.7859922178988327, 0.7723735408560312, 0.7840466926070039, 0.7879377431906615]",3,"[208, 68, 208]"
active_random,111,408,2055,19.854014598540147,0.6481378543635353,0.7851584213451918,"[0.6614785992217899, 0.6439688715953308, 0.642023346303502, 0.6342412451361867, 0.6478599221789884, 0.6498054474708171, 0.6575875486381323]","[0.7859922178988327, 0.7782101167315175, 0.7996108949416343, 0.7801556420233463, 0.7879377431906615, 0.7782101167315175, 0.7859922178988327]",3,"[5, 88, 9]"
active_random,112,411,2055,20.0,0.6592551417454141,0.7843246247915509,"[0.6634241245136187, 0.669260700389105, 0.6614785992217899, 0.6498054474708171, 0.6517509727626459, 0.6634241245136187, 0.6556420233463035]","[0.7821011673151751, 0.791828793774319, 0.7840466926070039, 0.7704280155642024, 0.7821011673151751, 0.7859922178988327, 0.7937743190661478]",3,"[235, 222, 5]"
active_random,113,414,2055,20.145985401459853,0.6581434130072262,0.7851584213451918,"[0.6478599221789884, 0.6712062256809338, 0.6517509727626459, 0.6575875486381323, 0.6575875486381323, 0.6673151750972762, 0.6536964980544747]","[0.7782101167315175, 0.7898832684824902, 0.7879377431906615, 0.7801556420233463, 0.7879377431906615, 0.7879377431906615, 0.7840466926070039]",3,"[178, 109, 237]"
active_random,114,417,2055,20.291970802919707,0.6592551417454141,0.7893274041133963,"[0.6653696498054474, 0.6712062256809338, 0.6614785992217899, 0.642023346303502, 0.6575875486381323, 0.669260700389105, 0.6478599221789884]","[0.7723735408560312, 0.791828793774319, 0.7996108949416343, 0.7898832684824902, 0.7840466926070039, 0.7879377431906615, 0.7996108949416343]",3,"[57, 109, 51]"
active_random,115,420,2055,20.437956204379564,0.660088938299055,0.7871039466370205,"[0.669260700389105, 0.6673151750972762, 0.6575875486381323, 0.6536964980544747, 0.6614785992217899, 0.6517509727626459, 0.6595330739299611]","[0.7782101167315175, 0.7821011673151751, 0.791828793774319, 0.7821011673151751, 0.791828793774319, 0.791828793774319, 0.791828793774319]",3,"[17, 184, 11]"
active_random,116,423,2055,20.583941605839417,0.6556420233463035,0.7868260144524736,"[0.6731517509727627, 0.669260700389105, 0.6517509727626459, 0.6400778210116731, 0.6556420233463035, 0.6517509727626459, 0.6478599221789884]","[0.7840466926070039, 0.7976653696498055, 0.7840466926070039, 0.791828793774319, 0.7840466926070039, 0.77431906614786, 0.791828793774319]",3,"[248, 16, 68]"
active_random,117,426,2055,20.72992700729927,0.6620344635908838,0.7890494719288493,"[0.6712062256809338, 0.6750972762645915, 0.642023346303502, 0.6595330739299611, 0.6595330739299611, 0.6595330739299611, 0.6673151750972762]","[0.7821011673151751, 0.791828793774319, 0.7957198443579766, 0.7840466926070039, 0.7840466926070039, 0.7937743190661478, 0.791828793774319]",3,"[211, 145, 104]"
active_random,118,429,2055,20.875912408759124,0.6692607003891051,0.792106725958866,"[0.6712062256809338, 0.6789883268482491, 0.6731517509727627, 0.6517509727626459, 0.6653696498054474, 0.6731517509727627, 0.6712062256809338]","[0.7840466926070039, 0.7898832684824902, 0.7996108949416343, 0.7898832684824902, 0.7859922178988327, 0.7859922178988327, 0.8093385214007782]",3,"[251, 145, 109]"
active_random,119,432,2055,21.021897810218977,0.6681489716509172,0.7904391328515842,"[0.669260700389105, 0.669260700389105, 0.6673151750972762, 0.6595330739299611, 0.6750972762645915, 0.6653696498054474, 0.6712062256809338]","[0.7782101167315175, 0.7937743190661478, 0.7937743190661478, 0.7879377431906615, 0.7898832684824902, 0.7898832684824902, 0.7996108949416343]",3,"[35, 42, 77]"
active_random,120,435,2055,21.16788321167883,0.6664813785436354,0.7896053362979433,"[0.669260700389105, 0.6653696498054474, 0.6536964980544747, 0.6712062256809338, 0.6595330739299611, 0.6731517509727627, 0.6731517509727627]","[0.7762645914396887, 0.7859922178988327, 0.7976653696498055, 0.7898832684824902, 0.7898832684824902, 0.7859922178988327, 0.8015564202334631]",3,"[105, 143, 203]"
active_random,121,438,2055,21.313868613138688,0.6695386325736521,0.7907170650361312,"[0.6809338521400778, 0.6731517509727627, 0.6731517509727627, 0.6673151750972762, 0.6653696498054474, 0.6653696498054474, 0.6614785992217899]","[0.7840466926070039, 0.8015564202334631, 0.7976653696498055, 0.7898832684824902, 0.7879377431906615, 0.7821011673151751, 0.791828793774319]",3,"[107, 234, 5]"
active_random,122,441,2055,21.45985401459854,0.6681489716509172,0.7943301834352418,"[0.6614785992217899, 0.6712062256809338, 0.6634241245136187, 0.6634241245136187, 0.6556420233463035, 0.6867704280155642, 0.6750972762645915]","[0.7821011673151751, 0.8015564202334631, 0.8035019455252919, 0.7898832684824902, 0.7898832684824902, 0.7976653696498055, 0.7957198443579766]",3,"[44, 9, 39]"
active_random,123,444,2055,21.605839416058394,0.6698165647581991,0.7982212340188993,"[0.6731517509727627, 0.6673151750972762, 0.6634241245136187, 0.6731517509727627, 0.6653696498054474, 0.6750972762645915, 0.6712062256809338]","[0.7859922178988327, 0.7957198443579766, 0.7937743190661478, 0.8073929961089494, 0.8015564202334631, 0.791828793774319, 0.811284046692607]",3,"[6, 202, 79]"
active_random,124,447,2055,21.751824817518248,0.670094496942746,0.8043357420789327,"[0.6809338521400778, 0.6731517509727627, 0.6634241245136187, 0.6712062256809338, 0.6673151750972762, 0.6653696498054474, 0.669260700389105]","[0.791828793774319, 0.8073929961089494, 0.8073929961089494, 0.8015564202334631, 0.8015564202334631, 0.8132295719844358, 0.8073929961089494]",3,"[10, 100, 239]"
active_random,125,450,2055,21.8978102189781,0.6812117843246249,0.8051695386325736,"[0.6926070038910506, 0.6848249027237354, 0.6634241245136187, 0.6848249027237354, 0.6848249027237354, 0.6789883268482491, 0.6789883268482491]","[0.8015564202334631, 0.8073929961089494, 0.8054474708171206, 0.7957198443579766, 0.8132295719844358, 0.8054474708171206, 0.8073929961089494]",3,"[6, 71, 102]"
active_random,126,453,2055,22.043795620437955,0.6731517509727627,0.8068371317398554,"[0.6945525291828794, 0.6789883268482491, 0.6634241245136187, 0.6653696498054474, 0.6653696498054474, 0.6712062256809338, 0.6731517509727627]","[0.7996108949416343, 0.8132295719844358, 0.8151750972762646, 0.8073929961089494, 0.7976653696498055, 0.8015564202334631, 0.8132295719844358]",3,"[46, 3, 205]"
active_random,127,456,2055,22.18978102189781,0.6814897165091719,0.8110061145080599,"[0.6848249027237354, 0.6828793774319066, 0.6828793774319066, 0.6828793774319066, 0.6809338521400778, 0.6809338521400778, 0.6750972762645915]","[0.7976653696498055, 0.8190661478599222, 0.8190661478599222, 0.811284046692607, 0.8093385214007782, 0.8054474708171206, 0.8151750972762646]",3,"[154, 130, 103]"
active_random,128,459,2055,22.335766423357665,0.6803779877709839,0.8115619788771539,"[0.6789883268482491, 0.6848249027237354, 0.6848249027237354, 0.6789883268482491, 0.6712062256809338, 0.6809338521400778, 0.6828793774319066]","[0.8073929961089494, 0.8073929961089494, 0.8132295719844358, 0.8054474708171206, 0.8093385214007782, 0.8171206225680934, 0.8210116731517509]",3,"[231, 13, 208]"
active_random,129,462,2055,22.48175182481752,0.6839911061700946,0.8118399110617008,"[0.6945525291828794, 0.6964980544747081, 0.6770428015564203, 0.6770428015564203, 0.6848249027237354, 0.6789883268482491, 0.6789883268482491]","[0.8015564202334631, 0.8132295719844358, 0.8190661478599222, 0.8093385214007782, 0.8093385214007782, 0.8132295719844358, 0.8171206225680934]",3,"[247, 4, 123]"
active_random,130,465,2055,22.62773722627737,0.6862145636464704,0.809894385769872,"[0.6867704280155642, 0.6945525291828794, 0.6809338521400778, 0.6867704280155642, 0.688715953307393, 0.688715953307393, 0.6770428015564203]","[0.7976653696498055, 0.811284046692607, 0.8151750972762646, 0.8054474708171206, 0.811284046692607, 0.7996108949416343, 0.8287937743190662]",3,"[91, 88, 15]"
active_random,131,468,2055,22.773722627737225,0.6914952751528628,0.8043357420789327,"[0.6906614785992218, 0.6984435797665369, 0.6848249027237354, 0.688715953307393, 0.6906614785992218, 0.6984435797665369, 0.688715953307393]","[0.8015564202334631, 0.8035019455252919, 0.8073929961089494, 0.8015564202334631, 0.8093385214007782, 0.7996108949416343, 0.8073929961089494]",3,"[88, 161, 102]"
active_random,132,471,2055,22.919708029197082,0.6951083935519734,0.8093385214007781,"[0.6945525291828794, 0.6984435797665369, 0.6945525291828794, 0.6964980544747081, 0.6984435797665369, 0.688715953307393, 0.6945525291828794]","[0.8054474708171206, 0.8132295719844358, 0.8171206225680934, 0.8015564202334631, 0.8132295719844358, 0.7976653696498055, 0.8171206225680934]",3,"[32, 20, 105]"
active_random,133,474,2055,23.065693430656935,0.6914952751528628,0.8096164535853251,"[0.7062256809338522, 0.6926070038910506, 0.6945525291828794, 0.6906614785992218, 0.6770428015564203, 0.6926070038910506, 0.6867704280155642]","[0.8035019455252919, 0.8171206225680934, 0.8035019455252919, 0.811284046692607, 0.8093385214007782, 0.811284046692607, 0.811284046692607]",3,"[66, 233, 25]"
active_random,134,477,2055,23.21167883211679,0.6923290717065037,0.8096164535853251,"[0.7023346303501945, 0.7003891050583657, 0.6964980544747081, 0.6867704280155642, 0.6809338521400778, 0.688715953307393, 0.6906614785992218]","[0.7957198443579766, 0.8190661478599222, 0.8151750972762646, 0.8035019455252919, 0.8015564202334631, 0.811284046692607, 0.8210116731517509]",3,"[39, 225, 206]"
active_random,135,480,2055,23.357664233576642,0.689271817676487,0.8121178432462478,"[0.7062256809338522, 0.6945525291828794, 0.6867704280155642, 0.6750972762645915, 0.688715953307393, 0.6809338521400778, 0.6926070038910506]","[0.8035019455252919, 0.8132295719844358, 0.8132295719844358, 0.8073929961089494, 0.8190661478599222, 0.8093385214007782, 0.8190661478599222]",3,"[45, 46, 42]"
active_random,136,483,2055,23.503649635036496,0.690105614230128,0.8115619788771539,"[0.6828793774319066, 0.6926070038910506, 0.6984435797665369, 0.6828793774319066, 0.688715953307393, 0.6906614785992218, 0.6945525291828794]","[0.8015564202334631, 0.811284046692607, 0.8171206225680934, 0.8073929961089494, 0.8093385214007782, 0.8093385214007782, 0.8249027237354085]",3,"[45, 45, 187]"
active_random,137,486,2055,23.64963503649635,0.6942745969983325,0.810172317954419,"[0.708171206225681, 0.6906614785992218, 0.6945525291828794, 0.6906614785992218, 0.6964980544747081, 0.6945525291828794, 0.6848249027237354]","[0.7976653696498055, 0.811284046692607, 0.8132295719844358, 0.8132295719844358, 0.8151750972762646, 0.8093385214007782, 0.811284046692607]",3,"[45, 240, 121]"
active_random,138,489,2055,23.795620437956206,0.6914952751528628,0.8154530294608114,"[0.7062256809338522, 0.6964980544747081, 0.6789883268482491, 0.6926070038910506, 0.6828793774319066, 0.6906614785992218, 0.6926070038910506]","[0.8132295719844358, 0.8151750972762646, 0.8171206225680934, 0.811284046692607, 0.8171206225680934, 0.8132295719844358, 0.8210116731517509]",3,"[2, 240, 231]"
active_random,139,492,2055,23.94160583941606,0.6967759866592552,0.8173985547526402,"[0.7003891050583657, 0.7042801556420234, 0.6945525291828794, 0.6828793774319066, 0.7003891050583657, 0.6926070038910506, 0.7023346303501945]","[0.8151750972762646, 0.8190661478599222, 0.811284046692607, 0.8171206225680934, 0.8210116731517509, 0.8171206225680934, 0.8210116731517509]",3,"[45, 186, 210]"
active_random,140,495,2055,24.087591240875913,0.6928849360755976,0.8176764869371872,"[0.6984435797665369, 0.6964980544747081, 0.688715953307393, 0.6809338521400778, 0.6964980544747081, 0.6945525291828794, 0.6945525291828794]","[0.8132295719844358, 0.8190661478599222, 0.8190661478599222, 0.8190661478599222, 0.8249027237354085, 0.8151750972762646, 0.8132295719844358]",3,"[1, 79, 79]"
active_random,141,498,2055,24.233576642335766,0.6981656475819901,0.8160088938299054,"[0.7023346303501945, 0.7023346303501945, 0.6945525291828794, 0.6964980544747081, 0.7023346303501945, 0.6926070038910506, 0.6964980544747081]","[0.8132295719844358, 0.8132295719844358, 0.8190661478599222, 0.8151750972762646, 0.8171206225680934, 0.8171206225680934, 0.8171206225680934]",3,"[222, 204, 56]"
active_random,142,501,2055,24.37956204379562,0.6981656475819901,0.8215675375208448,"[0.7042801556420234, 0.7003891050583657, 0.6926070038910506, 0.6926070038910506, 0.7003891050583657, 0.6926070038910506, 0.7042801556420234]","[0.8190661478599222, 0.8171206225680934, 0.8249027237354085, 0.8249027237354085, 0.8171206225680934, 0.8190661478599222, 0.8287937743190662]",3,"[5, 124, 90]"
active_random,143,504,2055,24.525547445255473,0.6906614785992219,0.8179544191217342,"[0.6926070038910506, 0.6906614785992218, 0.6750972762645915, 0.6867704280155642, 0.6964980544747081, 0.6984435797665369, 0.6945525291828794]","[0.8093385214007782, 0.8249027237354085, 0.8210116731517509, 0.8151750972762646, 0.8151750972762646, 0.811284046692607, 0.8287937743190662]",3,"[75, 3, 161]"
active_random,144,507,2055,24.67153284671533,0.6964980544747083,0.8173985547526402,"[0.6984435797665369, 0.708171206225681, 0.6964980544747081, 0.6906614785992218, 0.6945525291828794, 0.6926070038910506, 0.6945525291828794]","[0.8151750972762646, 0.8229571984435797, 0.8171206225680934, 0.8073929961089494, 0.8210116731517509, 0.8190661478599222, 0.8190661478599222]",3,"[201, 131, 5]"
active_random,145,510,2055,24.817518248175183,0.7003891050583658,0.8171206225680933,"[0.6964980544747081, 0.7023346303501945, 0.7062256809338522, 0.6926070038910506, 0.7062256809338522, 0.6984435797665369, 0.7003891050583657]","[0.8054474708171206, 0.8268482490272373, 0.8210116731517509, 0.8171206225680934, 0.8151750972762646, 0.8132295719844358, 0.8210116731517509]",3,"[72, 5, 93]"
active_random,146,513,2055,24.963503649635037,0.7031684269038355,0.819899944413563,"[0.7101167315175098, 0.708171206225681, 0.6984435797665369, 0.6964980544747081, 0.7062256809338522, 0.6964980544747081, 0.7062256809338522]","[0.8151750972762646, 0.8268482490272373, 0.8229571984435797, 0.8093385214007782, 0.8210116731517509, 0.8190661478599222, 0.8249027237354085]",3,"[171, 78, 57]"
active_random,147,516,2055,25.10948905109489,0.6962201222901613,0.8204558087826569,"[0.6945525291828794, 0.6867704280155642, 0.6964980544747081, 0.7003891050583657, 0.7042801556420234, 0.6984435797665369, 0.6926070038910506]","[0.8210116731517509, 0.8229571984435797, 0.8171206225680934, 0.8171206225680934, 0.8268482490272373, 0.8151750972762646, 0.8229571984435797]",3,"[133, 11, 184]"
active_random,148,519,2055,25.255474452554743,0.6998332406892719,0.8224013340744857,"[0.7023346303501945, 0.7003891050583657, 0.7003891050583657, 0.6945525291828794, 0.7042801556420234, 0.6906614785992218, 0.7062256809338522]","[0.8171206225680934, 0.8268482490272373, 0.8229571984435797, 0.8229571984435797, 0.8210116731517509, 0.8210116731517509, 0.8249027237354085]",3,"[8, 194, 157]"
active_random,149,522,2055,25.401459854014597,0.698721511951084,0.8215675375208448,"[0.7101167315175098, 0.6926070038910506, 0.6926070038910506, 0.6964980544747081, 0.7042801556420234, 0.7003891050583657, 0.6945525291828794]","[0.8229571984435797, 0.8287937743190662, 0.8190661478599222, 0.8190661478599222, 0.8190661478599222, 0.8229571984435797, 0.8190661478599222]",3,"[64, 47, 182]"
active_random,150,525,2055,25.547445255474454,0.7015008337965537,0.8215675375208448,"[0.7003891050583657, 0.7120622568093385, 0.6964980544747081, 0.6984435797665369, 0.7062256809338522, 0.7003891050583657, 0.6964980544747081]","[0.8229571984435797, 0.8171206225680934, 0.8249027237354085, 0.8190661478599222, 0.8210116731517509, 0.8190661478599222, 0.8268482490272373]",3,"[120, 88, 160]"
active_random,151,528,2055,25.693430656934307,0.7012229016120067,0.8204558087826569,"[0.6964980544747081, 0.708171206225681, 0.6984435797665369, 0.7003891050583657, 0.7042801556420234, 0.6964980544747081, 0.7042801556420234]","[0.8132295719844358, 0.8210116731517509, 0.8249027237354085, 0.8210116731517509, 0.8190661478599222, 0.8210116731517509, 0.8229571984435797]",3,"[3, 222, 51]"
active_random,152,531,2055,25.83941605839416,0.7056698165647582,0.8226792662590326,"[0.7062256809338522, 0.7159533073929961, 0.7023346303501945, 0.7023346303501945, 0.7023346303501945, 0.7042801556420234, 0.7062256809338522]","[0.8190661478599222, 0.8249027237354085, 0.8190661478599222, 0.8171206225680934, 0.8287937743190662, 0.8190661478599222, 0.830739299610895]",3,"[108, 177, 246]"
active_random,153,534,2055,25.985401459854014,0.7040022234574764,0.8179544191217342,"[0.7023346303501945, 0.7101167315175098, 0.7042801556420234, 0.6964980544747081, 0.7042801556420234, 0.7023346303501945, 0.708171206225681]","[0.8151750972762646, 0.8249027237354085, 0.8171206225680934, 0.811284046692607, 0.8151750972762646, 0.8151750972762646, 0.8268482490272373]",3,"[77, 88, 214]"
active_random,154,537,2055,26.131386861313867,0.7001111728738189,0.8260144524735963,"[0.7062256809338522, 0.6984435797665369, 0.7023346303501945, 0.6984435797665369, 0.7042801556420234, 0.6945525291828794, 0.6964980544747081]","[0.8190661478599222, 0.8229571984435797, 0.8346303501945526, 0.8249027237354085, 0.8249027237354085, 0.8268482490272373, 0.8287937743190662]",3,"[211, 3, 240]"
active_random,155,540,2055,26.277372262773724,0.699277376320178,0.819899944413563,"[0.708171206225681, 0.7042801556420234, 0.6906614785992218, 0.6945525291828794, 0.7023346303501945, 0.6964980544747081, 0.6984435797665369]","[0.8132295719844358, 0.8268482490272373, 0.8073929961089494, 0.8229571984435797, 0.8210116731517509, 0.8210116731517509, 0.8268482490272373]",3,"[118, 231, 3]"
active_random,156,543,2055,26.423357664233578,0.6998332406892719,0.8218454697053917,"[0.7003891050583657, 0.708171206225681, 0.6906614785992218, 0.7062256809338522, 0.7023346303501945, 0.7003891050583657, 0.6906614785992218]","[0.8171206225680934, 0.8268482490272373, 0.8210116731517509, 0.8229571984435797, 0.8190661478599222, 0.8171206225680934, 0.8287937743190662]",3,"[5, 187, 1]"
active_random,157,546,2055,26.56934306569343,0.7028904947192885,0.8210116731517508,"[0.6964980544747081, 0.7042801556420234, 0.6984435797665369, 0.6964980544747081, 0.708171206225681, 0.7062256809338522, 0.7101167315175098]","[0.8132295719844358, 0.8249027237354085, 0.8229571984435797, 0.8171206225680934, 0.8268482490272373, 0.8132295719844358, 0.8287937743190662]",3,"[118, 249, 182]"
active_random,158,549,2055,26.715328467153284,0.7012229016120067,0.8215675375208448,"[0.6964980544747081, 0.7042801556420234, 0.7062256809338522, 0.7003891050583657, 0.6964980544747081, 0.7042801556420234, 0.7003891050583657]","[0.8171206225680934, 0.8268482490272373, 0.8268482490272373, 0.8190661478599222, 0.8229571984435797, 0.8190661478599222, 0.8190661478599222]",3,"[189, 152, 113]"
active_random,159,552,2055,26.861313868613138,0.7026125625347416,0.8243468593663146,"[0.7062256809338522, 0.6964980544747081, 0.6945525291828794, 0.7003891050583657, 0.7062256809338522, 0.708171206225681, 0.7062256809338522]","[0.8132295719844358, 0.8229571984435797, 0.8210116731517509, 0.830739299610895, 0.8268482490272373, 0.830739299610895, 0.8249027237354085]",3,"[89, 91, 34]"
active_random,160,555,2055,27.00729927007299,0.6959421901056143,0.8240689271817675,"[0.6984435797665369, 0.7023346303501945, 0.6945525291828794, 0.688715953307393, 0.7023346303501945, 0.6945525291828794, 0.6906614785992218]","[0.8171206225680934, 0.8404669260700389, 0.8210116731517509, 0.8229571984435797, 0.8229571984435797, 0.8190661478599222, 0.8249027237354085]",3,"[113, 3, 103]"
